"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"RPM00098135","BASCO, RP","20.451","121.98","88.7","2000-06",,,,
"RPM00098135","BASCO, RP","20.451","121.98","88.7","2000-09",,,,
"RPM00098135","BASCO, RP","20.451","121.98","88.7","2000-11","39.1","5,,S,19,","274.2","5,,,S"
"RPM00098135","BASCO, RP","20.451","121.98","88.7","2000-12",,,,
"RPM00098135","BASCO, RP","20.451","121.98","88.7","2001-02",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2002-03",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2002-05",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2002-06",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2002-07",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2002-08",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2002-09","111.3",",,S,10,","267.6",",,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2002-10","89.2","4,,S,08,","342.2","4,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2002-11","138.4","3,,S,08,","336.6","3,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2002-12","72.4","1,,S,21,","273.4","1,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2003-01","20.1","2,,S,23,","48.4","2,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2003-02","16.5","4,,S,26,","74.1","4,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2003-03","4.1","4,,S,12,","11.8","4,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2003-04","4.1","1,,S,04,","5.1","1,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2003-05","40.9","2,,S,26,","115.2","2,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2003-06","62.5",",,S,18,","266.6",",,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2003-07","68.3",",,S,23,","93.5",",,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2003-08","31.0","3,,S,08,","256.2","3,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2003-09","90.9","5,,S,24,","179.8","5,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2003-10",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2003-11","54.1",",,S,22,","284.6",",,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2004-01","14.5","4,,S,03,","55.0","4,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2004-02","38.1","4,,S,22,","87.8","4,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2004-03","25.7","4,,S,07,","91.5","4,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2004-04","36.1",",,S,15,","86.4",",,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2004-05","94.0",",,S,23,","275.2",",,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2004-06","85.3","2,,S,30,","217.7","2,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2004-09","59.7","5,,S,03,","130.9","5,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2005-01","64.5","3,,S,09,","201.7","3,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2005-02","6.1","1,,S,12,","23.2","1,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2005-03","5.1","3,,S,04,","32.8","3,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2005-04","1.0","2,,S,01,","1.8","2,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2005-05","198.1","2,,S,31,","305.1","2,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2005-06","56.1","1,,S,29,","138.1","1,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2006-04",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2006-05",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2006-06",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2006-08",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2006-09",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2006-10",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2006-11",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2007-01","77.7","2,,S,24,","277.4","2,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2007-02",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2007-03",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2007-04",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2007-05",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2007-06",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2007-09","86.6","5,,S,30,","421.2","5,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2007-11",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2007-12",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2008-01","81.5","3,,S,14,","264.6","3,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2008-02",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2008-03",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2008-04",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2008-05",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2008-06",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2008-07",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2008-10","48.3","4,,S,12,","224.0","4,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2008-11","138.2","3,,S,01,","307.1","3,,,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2009-01",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2009-02",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2009-03",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2009-04",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2009-05",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2009-06",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2009-07",,,,
